record_id,muni_name,hybrid,veh_type,fuel,year,make_name,q1_2011,q2_2011,q3_2011,q4_2011,mi_per_day,mpg_adj,gal_perday,co2eqv_day,curbwt,msrp,mpg2008,veh_zip
4732232,BOSTON,0,Car,Gasoline,2002,Nissan,1,1,1,0,13.48,19.18,0.70,6.36,3000,20000,23,02124
3185774,BOSTON,0,Van,Gasoline,2005,Toyota,0,0,1,1,0,17.72,0.00,0.00,4100,25000,20,02128
7472669,BOSTON,0,Car,Gasoline,2004,Hyundai,0,0,1,1,0,16.49,0.00,0.00,3700,25000,19,02127
3552614,BOSTON,0,Truck,Gasoline,2005,Dodge,0,1,1,1,0,12.40,0.00,0.00,5300,32000,14,02124
10499410,BOSTON,0,Car,Gasoline,2007,Volkswagen,1,1,1,1,20.15,21.21,0.95,8.60,2900,19000,23,02128
3921444,BOSTON,0,SUV,Gasoline,2004,Ford,0,0,1,1,0,16.49,0.00,0.00,3000,19000,19,02127
8185047,BOSTON,0,Car,Gasoline,2000,Honda,0,1,1,1,0,16.82,0.00,0.00,3300,25000,21,02120
12237541,BOSTON,0,Car,Gasoline,2007,Toyota,0,0,1,1,0,28.59,0.00,0.00,2600,16000,31,02127
8688018,BOSTON,0,Car,Gasoline,1999,Honda,0,1,1,1,0,18.05,0.00,0.00,3000,19000,23,02113
3103636,BOSTON,0,Car,Gasoline,1992,Toyota,1,1,1,1,0,14.31,0.00,0.00,3100,19000,21,02128
14932541,BOSTON,0,Car,Gasoline,2004,Ford,0,1,1,1,0,21.70,0.00,0.00,2600,16000,25,02118
14869873,BOSTON,0,Car,Gasoline,2005,Honda,0,0,0,1,0,25.69,0.00,0.00,2500,14000,29,02128
14183339,BOSTON,0,Car,Gasoline,1995,Bmw,0,0,0,1,0,15.20,0.00,0.00,3400,40000,21,02124
7608580,BOSTON,0,Car,Gasoline,2003,Nissan,0,1,1,1,0,23.82,0.00,0.00,2600,15000,28,02116
6420505,BOSTON,0,Car,Gasoline,1999,Toyota,0,0,1,1,0,15.69,0.00,0.00,3200,24000,20,02125
10448284,BOSTON,0,SUV,Gasoline,2001,Honda,1,1,0,0,22.4,17.16,1.31,11.82,3200,20000,21,02128
10954615,BOSTON,0,SUV,Gasoline,2005,Jeep,0,1,0,0,0,15.06,0.00,0.00,3800,29000,17,02109
2200202,BOSTON,0,Car,Gasoline,2009,Nissan,1,1,1,1,0,24.97,0.00,0.00,3100,22000,26,02115
201679,BOSTON,0,Car,Gasoline,2001,Chrysler,0,0,0,1,0,16.34,0.00,0.00,3100,19000,20,02128
96591,BOSTON,0,Car,Gasoline,2010,Audi,1,1,1,0,21.84,23.52,0.93,8.41,3700,42000,24,02118
13374874,BOSTON,0,Car,Gasoline,2008,Mercedes,0,0,0,1,24.09,18.82,1.28,11.59,3600,35000,20,02118
2157494,BOSTON,0,SUV,Gasoline,1995,Ford,1,1,0,0,0,11.58,0.00,0.00,4200,28000,16,02116
2411448,BOSTON,0,Car,Gasoline,2007,Honda,1,1,1,0,21.41,26.75,0.80,7.25,2800,18000,29,02127
10251648,BOSTON,0,Car,Gasoline,2006,Subaru,0,1,1,1,0,19.89,0.00,0.00,3100,20000,22,02124
3347067,BOSTON,0,Truck,Gasoline,2001,Dodge,1,1,0,0,27.02,12.26,2.20,19.96,4400,24000,15,02119
10434496,BOSTON,0,Car,Gasoline,2002,Mazda,0,1,1,1,0,19.18,0.00,0.00,2900,19000,23,02125
11240396,BOSTON,0,SUV,Gasoline,2009,Ford,1,1,1,0,26.71,15.37,1.74,15.74,4500,32000,16,02127
2126303,BOSTON,0,SUV,Gasoline,2004,Acura,1,0,0,0,69.49,14.76,4.71,42.64,4500,40000,17,02124
1373784,BOSTON,0,Car,Gasoline,2002,Chevrolet,1,0,0,0,3.72,19.18,0.19,1.75,3400,21000,23,02127
5795432,BOSTON,0,Car,Gasoline,1997,Chevrolet,1,1,0,0,18.81,15.83,1.19,10.76,3600,19000,21,02127
8859565,BOSTON,0,Car,Gasoline,2001,Toyota,0,1,0,0,0,24.51,0.00,0.00,2400,13000,30,02116
3802526,BOSTON,0,Car,Gasoline,2007,Honda,1,1,1,1,0,26.75,0.00,0.00,2800,18000,29,02116
15945208,BOSTON,0,SUV,Gasoline,2010,Acura,0,0,1,1,0,17.64,0.00,0.00,4600,48000,18,02118
9298333,BOSTON,0,Car,Gasoline,2004,Subaru,0,0,1,1,0,18.23,0.00,0.00,3000,19000,21,02116
11018472,BOSTON,0,SUV,Gasoline,2003,Hyundai,1,1,1,1,22.03,17.02,1.29,11.72,3500,22000,20,02128
6606391,BOSTON,0,Car,Gasoline,1995,Mercury,1,1,1,1,0,20.27,0.00,0.00,2400,12000,28,02118
13716085,BOSTON,0,Car,Gasoline,1998,Toyota,1,0,0,0,284.89,22.30,12.77,115.68,2400,14000,29,02127
13613281,BOSTON,0,Car,Diesel,2009,Volkswagen,0,0,0,1,0,32.65,0.00,0.00,3200,23000,34,02109
8551035,BOSTON,0,SUV,Gasoline,2005,Nissan,1,1,0,0,18.98,17.72,1.07,9.70,4000,31000,20,02119
9535568,BOSTON,0,SUV,Gasoline,2007,Honda,0,0,0,1,0,15.68,0.00,0.00,4500,29000,17,02119
7126256,BOSTON,0,Car,Gasoline,2009,Subaru,1,1,1,1,0,22.09,0.00,0.00,3400,22000,23,02127
15625604,BOSTON,0,SUV,Flexfuel,2011,Ford,1,1,1,1,0,23.00,0.00,0.00,3400,28000,23,02128
13894254,BOSTON,0,Truck,Gasoline,1998,Ford,0,0,0,1,0,12.30,0.00,0.00,4200,20000,16,02122
12952075,BOSTON,0,Car,Gasoline,2008,Honda,0,0,1,1,0,27.29,0.00,0.00,2800,22000,29,02114
11786564,BOSTON,0,SUV,Gasoline,2000,Jeep,0,1,1,1,0,12.81,0.00,0.00,4000,29000,16,02120
11739743,BOSTON,0,Car,Gasoline,2007,Toyota,1,1,1,0,13.95,23.06,0.60,5.48,3300,22000,25,02113
4764693,BOSTON,0,Car,Gasoline,2003,Mercury,1,1,1,0,20.23,17.87,1.13,10.26,3300,24000,21,02127
2257783,BOSTON,0,Car,Gasoline,1997,Toyota,1,1,0,0,19.79,17.33,1.14,10.34,3100,20000,23,02111
8933609,BOSTON,0,Car,Gasoline,1996,Infiniti,1,1,1,1,31.59,16.99,1.86,16.84,2900,24000,23,02125
10851906,BOSTON,0,SUV,Gasoline,2011,Mazda,0,0,0,1,0,19.00,0.00,0.00,4500,35000,19,02118
8578150,BOSTON,0,SUV,Gasoline,2006,Jeep,0,0,1,1,0,15.37,0.00,0.00,4000,30000,17,02116
15484765,BOSTON,0,Car,Gasoline,2001,Volkswagen,0,0,0,1,0,18.79,0.00,0.00,2900,17000,23,02118
3062232,BOSTON,0,Car,Gasoline,2005,Honda,1,1,1,1,0,22.15,0.00,0.00,3100,21000,25,02118
1300180,BOSTON,0,Car,Gasoline,2002,Toyota,1,1,1,1,0,17.51,0.00,0.00,3300,24000,21,02114
2930212,BOSTON,0,Car,Gasoline,2000,Plymouth,1,1,0,0,20.19,20.82,0.97,8.78,2600,14000,26,02121
473058,BOSTON,0,Car,Gasoline,2009,Toyota,1,1,1,1,0,22.09,0.00,0.00,3400,20000,23,02118
10993111,BOSTON,0,Van,Gasoline,2003,Mazda,0,0,0,1,0,16.16,0.00,0.00,3800,23000,19,02124
371893,BOSTON,0,Car,Gasoline,1998,Cadillac,0,0,0,1,0,14.61,0.00,0.00,4000,48000,19,02122
12345638,BOSTON,0,SUV,Gasoline,2004,Toyota,0,0,1,1,0,15.63,0.00,0.00,3900,30000,18,02124
14694477,BOSTON,0,Car,Gasoline,2005,Saab,1,0,0,0,61.9,19.49,3.18,28.76,3600,38000,22,02118
14285668,BOSTON,0,Car,Gasoline,2003,Toyota,0,1,1,1,0,25.52,0.00,0.00,2500,15000,30,02125
11792160,BOSTON,0,SUV,Gasoline,2003,Honda,1,1,0,0,0,14.46,0.00,0.00,4400,30000,17,02124
8308578,BOSTON,0,SUV,Gasoline,2005,Bmw,0,0,1,1,0,15.95,0.00,0.00,4000,37000,18,02116
5799509,BOSTON,0,Car,Gasoline,2001,Buick,0,0,1,0,21.67,17.16,1.26,11.44,3800,34000,21,02127
6947201,BOSTON,0,SUV,Gasoline,1997,Ford,0,0,1,0,20.55,10.55,1.95,17.64,4200,31000,14,02119
122742,BOSTON,0,Car,Gasoline,2002,Volkswagen,1,0,0,0,0,19.18,0.00,0.00,3200,22000,23,02118
3717583,BOSTON,0,SUV,Gasoline,2003,Mitsubishi,0,0,1,1,0,17.02,0.00,0.00,3200,19000,20,02118
14772203,BOSTON,0,Car,Gasoline,2002,Bmw,0,0,1,1,0,17.51,0.00,0.00,3200,28000,21,02116
8722322,BOSTON,0,SUV,Gasoline,1996,Jeep,0,1,0,0,60.31,11.82,5.10,46.22,3800,27000,16,02119
1320201,BOSTON,0,Car,Gasoline,2000,Mercury,1,0,0,0,21.8,16.01,1.36,12.33,3500,23000,20,02125
11897926,BOSTON,0,SUV,Gasoline,2007,Jeep,0,0,1,1,0,15.68,0.00,0.00,3900,24000,17,02127
7889589,BOSTON,0,Car,Gasoline,1999,Pontiac,1,0,0,0,33.43,16.48,2.03,18.37,3400,20000,21,02119
6428391,BOSTON,0,Car,Gasoline,1996,Chevrolet,1,1,1,1,0,15.51,0.00,0.00,3300,17000,21,02127
5330627,BOSTON,0,Car,Gasoline,2001,Nissan,1,1,1,1,0,17.98,0.00,0.00,3000,18000,22,02116
819971,BOSTON,0,Car,Gasoline,2004,Honda,1,1,0,0,38.65,26.04,1.48,13.44,2600,18000,30,02125
4474622,BOSTON,0,SUV,Gasoline,2003,Hyundai,0,0,0,1,18.14,17.02,1.07,9.65,3800,23000,20,02116
3712555,BOSTON,0,Car,Gasoline,2000,Audi,0,1,1,1,0,14.41,0.00,0.00,3400,32000,18,02120
12818652,BOSTON,0,Car,Gasoline,2007,Bmw,0,0,0,1,0,18.45,0.00,0.00,3600,50000,20,02109
9931847,BOSTON,0,Car,Gasoline,1998,Pontiac,0,0,1,0,8.42,15.38,0.55,4.96,3400,23000,20,02119
15783400,BOSTON,0,SUV,Gasoline,2006,Toyota,1,1,1,1,0,14.46,0.00,0.00,4300,39000,16,02127
11989229,BOSTON,0,Car,Gasoline,1995,Honda,1,1,0,0,67.01,18.09,3.70,33.54,2900,18000,25,02127
3180052,BOSTON,0,SUV,Gasoline,1999,Toyota,1,1,1,1,0,13.34,0.00,0.00,3800,24000,17,02125
15688089,BOSTON,0,Car,Gasoline,2004,Hyundai,1,1,1,1,0,17.36,0.00,0.00,3200,20000,20,02122
15104961,BOSTON,0,SUV,Gasoline,2007,Bmw,1,1,0,0,4.23,14.76,0.29,2.60,5300,55000,16,02116
9625379,BOSTON,0,Car,Gasoline,1999,Jeep,1,0,0,0,17.54,11.77,1.49,13.49,3200,18000,15,02114
8877473,BOSTON,0,Car,Gasoline,2000,Honda,0,0,1,1,0,17.62,0.00,0.00,3000,21000,22,02118
251752,BOSTON,0,Car,Gasoline,2005,Toyota,1,0,0,0,30.45,24.80,1.23,11.12,2700,16000,28,02127
5813862,BOSTON,0,Car,Gasoline,1998,Saturn,0,0,0,1,0,20.76,0.00,0.00,2300,12000,27,02118
14151750,BOSTON,0,SUV,Gasoline,2009,Honda,1,1,1,0,9.07,22.09,0.41,3.72,3500,28000,23,02119
427927,BOSTON,0,Car,Gasoline,2003,Lexus,1,1,1,1,0,18.72,0.00,0.00,3400,32000,22,02124
15441267,BOSTON,0,Car,Gasoline,2008,Toyota,0,1,1,1,0,23.53,0.00,0.00,3300,21000,25,02121
8910182,BOSTON,1,Car,Gasoline,2008,Toyota,1,1,1,0,10.02,44.24,0.23,2.05,2900,22000,47,02118
8926488,BOSTON,0,Car,Gasoline,2005,Nissan,0,0,1,1,0,23.92,0.00,0.00,2500,14000,27,02124
3053086,BOSTON,0,Car,Gasoline,2009,Toyota,1,1,1,1,0,24.01,0.00,0.00,3300,21000,25,02128
16033562,BOSTON,0,Van,Gasoline,2008,Toyota,1,0,0,0,28.44,17.88,1.59,14.40,4200,25000,19,02118
2106076,BOSTON,0,Car,Gasoline,2007,Kia,1,1,1,1,0.45,23.06,0.02,0.18,3200,18000,25,02125
201347,BOSTON,0,Car,Gasoline,2005,Honda,0,1,1,1,0,22.15,0.00,0.00,3100,21000,25,02124
4877072,BOSTON,0,Car,Gasoline,2004,Pontiac,0,0,0,1,0,21.70,0.00,0.00,2800,20000,25,02125
14299506,BOSTON,0,Car,Gasoline,1998,Honda,1,1,1,1,0,16.92,0.00,0.00,3000,19000,22,02128
5918966,BOSTON,0,Car,Gasoline,2003,Ford,1,0,0,0,14.26,17.87,0.80,7.23,3400,22000,21,02124
8417550,BOSTON,0,Car,Gasoline,2002,Cadillac,0,0,1,1,0,16.67,0.00,0.00,4000,44000,20,02121
14774178,BOSTON,0,SUV,Gasoline,1996,Chevrolet,1,1,0,0,23.42,10.34,2.27,20.51,4700,29000,14,02121
9632453,BOSTON,0,Car,Gasoline,2007,Saab,1,1,0,0,30.96,21.21,1.46,13.22,3200,27000,23,02116
11747130,BOSTON,0,Car,Gasoline,1994,Bmw,0,0,1,1,0,14.90,0.00,0.00,3400,39000,21,02124
8047016,BOSTON,0,Car,Gasoline,2005,Volkswagen,0,1,1,1,0,19.49,0.00,0.00,3500,27000,22,02124
9860635,BOSTON,0,SUV,Gasoline,2004,Honda,1,1,1,1,0,14.76,0.00,0.00,4400,0,17,02124
9960871,BOSTON,0,Car,Gasoline,2007,Toyota,0,1,1,1,0,25.83,0.00,0.00,2700,17000,28,02113
708475,BOSTON,0,Car,Gasoline,2001,Volkswagen,0,0,0,1,0,18.79,0.00,0.00,2900,18000,23,02128
2577781,BOSTON,0,Car,Gasoline,1998,Infiniti,0,0,1,1,0,16.15,0.00,0.00,3200,31000,21,02124
13551865,BOSTON,0,Car,Gasoline,2006,Infiniti,0,1,1,1,0,16.27,0.00,0.00,3700,34000,18,02125
10299863,BOSTON,0,SUV,Gasoline,2003,Honda,1,0,0,0,32.1,17.87,1.80,16.27,3300,22000,21,02124
7156934,BOSTON,0,SUV,Gasoline,2001,Dodge,0,0,1,1,0,11.44,0.00,0.00,4400,28000,14,02124
336937,BOSTON,0,SUV,Gasoline,2001,Mercedes,1,1,1,1,0,13.89,0.00,0.00,4600,36000,17,02125
1361908,BOSTON,0,Car,Gasoline,2001,Nissan,1,1,1,1,19.32,16.34,1.18,10.71,3200,26000,20,02125
7899745,BOSTON,0,Car,Gasoline,2003,Nissan,1,0,0,0,14.69,19.57,0.75,6.80,3100,21000,23,02163
14196754,BOSTON,0,SUV,Gasoline,2002,Land Rover,1,0,0,0,24.9,11.67,2.13,19.32,4600,38000,14,02122
310363,BOSTON,0,Car,Gasoline,1997,Honda,1,1,0,0,14.77,16.58,0.89,8.07,3000,21000,22,02124
11355142,BOSTON,0,SUV,Gasoline,2004,Lexus,1,1,1,1,0,15.63,0.00,0.00,4100,37000,18,02118
8108864,BOSTON,0,Car,Gasoline,2004,Toyota,0,0,1,1,0,26.04,0.00,0.00,2500,15000,30,02127
14219256,BOSTON,0,Car,Gasoline,2007,Bmw,1,1,1,0,32.12,18.45,1.74,15.77,3600,35000,20,02118
8112092,BOSTON,0,Car,Gasoline,2007,Audi,1,1,1,1,0,21.21,0.00,0.00,3500,32000,23,02113
11918830,BOSTON,0,Car,Gasoline,2002,Toyota,1,1,1,0,21.28,20.01,1.06,9.63,3100,21000,24,02125
2172876,BOSTON,0,Van,Gasoline,2005,Toyota,0,0,1,1,0,17.72,0.00,0.00,4100,25000,20,02128
7066471,BOSTON,0,SUV,Gasoline,2003,Bmw,0,0,0,1,0,12.76,0.00,0.00,4800,51000,15,02128
5726148,BOSTON,0,Car,Gasoline,2009,Scion,1,1,1,0,26.82,27.85,0.96,8.72,2600,15000,29,02119
14953318,BOSTON,0,Car,Gasoline,2001,Honda,0,0,1,1,0,18.79,0.00,0.00,3000,19000,23,02127
1245435,BOSTON,0,Car,Gasoline,1999,Chevrolet,1,1,1,1,0,16.48,0.00,0.00,3300,20000,21,02128
9161055,BOSTON,0,SUV,Gasoline,1998,Infiniti,0,1,1,1,0,11.54,0.00,0.00,4300,36000,15,02128
12657086,BOSTON,0,Car,Gasoline,2003,Toyota,1,0,0,0,41.05,17.87,2.30,20.81,3300,24000,21,02122
14811201,BOSTON,0,Van,Gasoline,2008,Toyota,1,1,1,1,0,17.88,0.00,0.00,4200,25000,19,02124
3902349,BOSTON,0,Car,Gasoline,1995,Saturn,1,1,1,0,19.77,19.54,1.01,9.16,2300,11000,27,02124
6474194,BOSTON,0,Car,Gasoline,2000,Volkswagen,1,1,1,1,0,18.42,0.00,0.00,2900,18000,23,02215
8509675,BOSTON,0,Car,Gasoline,1998,Honda,0,0,0,1,49.12,17.69,2.78,25.15,3000,21000,23,02124
12237707,BOSTON,0,Car,Gasoline,2004,Volkswagen,0,0,0,1,0,20.84,0.00,0.00,2900,20000,24,02127
11235485,BOSTON,0,Van,Gasoline,2003,Toyota,1,1,1,0,72.2,16.16,4.47,40.45,3900,24000,19,02125
4270424,BOSTON,0,Car,Gasoline,2009,Bmw,1,1,0,0,63.99,21.13,3.03,27.43,3400,36000,22,02199
6376616,BOSTON,0,SUV,Gasoline,2000,Jeep,1,1,1,0,18.44,12.81,1.44,13.03,4000,29000,16,02124
8295331,BOSTON,0,Car,Gasoline,1997,Toyota,0,0,1,1,0,19.59,0.00,0.00,2300,14000,26,02124
13228426,BOSTON,0,Car,Gasoline,2008,Scion,0,0,0,1,0,22.59,0.00,0.00,2900,17000,24,02122
15055273,BOSTON,0,Car,Gasoline,2006,Chrysler,1,1,1,0,13.7,18.08,0.76,6.86,3800,29000,20,02128
15328858,BOSTON,0,Car,Gasoline,1993,Oldsmobile,1,1,0,0,0,15.29,0.00,0.00,2900,15000,22,02121
6927453,BOSTON,0,Car,Gasoline,1999,Saab,0,0,1,1,0,15.69,0.00,0.00,3300,35000,20,02115
14931894,BOSTON,0,SUV,Gasoline,2006,Lexus,0,1,1,1,0,16.27,0.00,0.00,4100,38000,18,02125
5173251,BOSTON,0,Car,Gasoline,2008,Toyota,1,0,0,0,27.69,23.53,1.18,10.66,3300,21000,25,02125
13684312,BOSTON,0,Van,Gasoline,1999,Dodge,1,1,1,0,47.3,13.34,3.55,32.11,4400,30000,17,02124
3961411,BOSTON,0,Car,Gasoline,2002,Ford,0,0,1,1,0,22.51,0.00,0.00,2500,15000,27,02127
1366558,BOSTON,0,Car,Gasoline,1992,Acura,1,1,1,1,9.64,12.94,0.75,6.75,3500,28000,19,02124
8103349,BOSTON,0,Car,Gasoline,2009,Toyota,1,1,0,0,20.23,26.89,0.75,6.81,2900,17000,28,02122
14973579,BOSTON,0,Car,Gasoline,2001,Toyota,0,0,1,1,0,17.98,0.00,0.00,3400,29000,22,02119
5306002,BOSTON,0,Car,Gasoline,1998,Honda,0,0,0,1,23,21.53,1.07,9.67,2400,15000,28,02119
13616324,BOSTON,0,Car,Gasoline,2002,Chevrolet,1,1,1,0,36.26,17.51,2.07,18.75,3500,25000,21,02127
13819463,BOSTON,0,Car,Gasoline,1996,Buick,1,1,0,0,8.38,15.51,0.54,4.90,3400,22000,21,02121
6191980,BOSTON,0,SUV,Gasoline,2009,Honda,0,1,1,1,0,18.25,0.00,0.00,4500,32000,19,02124
27189,BOSTON,0,Car,Gasoline,2007,Honda,1,1,1,0,37.58,26.75,1.40,12.72,2800,18000,29,02119
3931223,BOSTON,0,Car,Gasoline,2011,Audi,0,1,1,1,0,24.00,0.00,0.00,3800,40000,24,02118
14288742,BOSTON,0,Car,Gasoline,2003,Mercury,0,0,0,1,0,17.87,0.00,0.00,3300,21000,21,02125
12642406,BOSTON,0,SUV,Gasoline,2004,Gmc,1,1,0,0,25.88,13.02,1.99,18.00,5200,40000,15,02125
16031263,BOSTON,0,Car,Gasoline,1999,Toyota,1,1,1,1,12.13,17.26,0.70,6.36,3300,27000,22,02127
11782863,BOSTON,0,SUV,Gasoline,2007,Jeep,1,1,1,1,0,21.21,0.00,0.00,3300,18000,23,02124
6912267,BOSTON,0,Car,Gasoline,2007,Toyota,0,0,0,1,0,23.06,0.00,0.00,3300,22000,25,02119
11999105,BOSTON,0,Car,Gasoline,2004,Infiniti,0,1,0,0,55.67,16.49,3.37,30.56,3400,33000,19,02215
1706680,BOSTON,0,Car,Gasoline,2004,Volvo,1,1,1,0,20.87,19.10,1.09,9.90,2800,27000,22,02125
5633021,BOSTON,0,Car,Gasoline,2006,Lincoln,1,1,0,0,16.69,18.98,0.88,7.96,3400,30000,21,02119
7125445,BOSTON,0,SUV,Gasoline,2006,Honda,0,0,0,1,0,19.89,0.00,0.00,3500,24000,22,02215
7689265,BOSTON,0,Car,Gasoline,2005,Nissan,1,1,0,0,30.62,21.26,1.44,13.04,3000,19000,24,02122
7245647,BOSTON,0,Car,Gasoline,2004,Chevrolet,0,1,1,1,0,19.97,0.00,0.00,3400,22000,23,02122
4629133,BOSTON,0,SUV,Gasoline,2005,Hyundai,1,1,1,1,36.87,15.06,2.45,22.17,3800,25000,17,02128
13995020,BOSTON,0,Car,Gasoline,2000,Dodge,1,0,0,0,13.72,16.82,0.82,7.39,3500,21000,21,02124
4307735,BOSTON,0,Car,Gasoline,2002,Honda,0,1,1,1,0,19.18,0.00,0.00,3000,18000,23,02127
14967902,BOSTON,0,Car,Gasoline,2002,Ford,1,1,1,1,0,22.51,0.00,0.00,2600,13000,27,02124
3341543,BOSTON,0,Car,Gasoline,1999,Nissan,1,1,0,0,8.27,18.05,0.46,4.15,2900,19000,23,02119
9157105,BOSTON,0,SUV,Gasoline,2007,Hyundai,1,1,1,1,0,20.29,0.00,0.00,3300,18000,22,02127
9552492,BOSTON,0,Car,Gasoline,1994,Toyota,0,1,1,1,0,13.48,0.00,0.00,3300,24000,19,02124
10069167,BOSTON,0,Car,Gasoline,2001,Ford,1,1,0,0,20.87,22.06,0.95,8.57,2600,13000,27,02128
9237140,BOSTON,0,SUV,Gasoline,2005,Honda,1,0,0,0,14.79,15.06,0.98,8.89,4400,0,17,02119
336632,BOSTON,0,Car,Gasoline,2009,Toyota,0,0,0,1,0,30.73,0.00,0.00,2300,14000,32,02125
9315206,BOSTON,0,Car,Gasoline,2003,Honda,1,1,1,1,0,18.72,0.00,0.00,3400,26000,22,02119
15984812,BOSTON,0,Car,Gasoline,2001,Nissan,0,0,1,1,0,17.98,0.00,0.00,3000,19000,22,02120
13876497,BOSTON,0,Car,Gasoline,2007,Toyota,1,1,1,0,60.55,29.52,2.05,18.58,2300,14000,32,02128
15801577,BOSTON,0,SUV,Gasoline,2002,Nissan,0,0,1,1,0,12.51,0.00,0.00,4300,30000,15,02115
10352314,BOSTON,0,Car,Gasoline,2003,Honda,1,0,0,0,24.43,18.72,1.31,11.82,3300,26000,22,02119
11159107,BOSTON,0,Car,Gasoline,2005,Ford,1,1,1,1,0,22.15,0.00,0.00,2700,16000,25,02128
3704267,BOSTON,0,Car,Gasoline,1993,Toyota,1,1,1,1,0,12.51,0.00,0.00,3300,22000,18,02124
12831080,BOSTON,0,SUV,Flexfuel,2003,Ford,1,1,1,1,0,13.61,0.00,0.00,4200,32000,16,02125
1386077,BOSTON,0,Car,Gasoline,2001,Lexus,1,1,1,1,0,14.71,0.00,0.00,3300,31000,18,02128
8405394,BOSTON,0,Car,Gasoline,1999,Ford,0,1,1,1,0,18.83,0.00,0.00,2800,15000,24,02124
4578440,BOSTON,0,SUV,Gasoline,2010,Nissan,1,1,1,1,0,19.60,0.00,0.00,4200,33000,20,02124
4151492,BOSTON,0,Truck,Gasoline,2001,Chevrolet,0,1,0,0,0,8.99,0.00,0.00,6000,33000,11,02127
1341544,BOSTON,0,Car,Gasoline,2007,Mercedes,1,1,1,0,0,17.52,0.00,0.00,4200,56000,19,02116
13372308,BOSTON,0,Car,Gasoline,1993,Toyota,1,1,0,0,20.86,17.38,1.20,10.87,2300,12000,25,02121
8822434,BOSTON,0,Car,Gasoline,2000,Saturn,0,1,1,1,0,19.22,0.00,0.00,2900,17000,24,02118
14745238,BOSTON,0,Car,Gasoline,1999,Lincoln,0,1,1,1,0,14.12,0.00,0.00,4000,44000,18,02122
10096372,BOSTON,0,Van,Gasoline,1999,Honda,0,0,1,1,0,14.91,0.00,0.00,4200,26000,19,02125
4955404,BOSTON,0,Car,Gasoline,2007,Saab,1,1,1,0,32.44,21.21,1.53,13.85,3200,27000,23,02114
6372328,BOSTON,0,Car,Gasoline,2005,Honda,1,1,1,0,23.11,25.69,0.90,8.15,2600,16000,29,02115
5257929,BOSTON,0,SUV,Gasoline,2006,Toyota,0,0,0,1,0,16.27,0.00,0.00,3900,31000,18,02124
11679778,BOSTON,0,Car,Gasoline,2009,Hyundai,0,1,0,0,51.06,24.97,2.04,18.52,3300,20000,26,02127
15397431,BOSTON,0,Car,Gasoline,1998,Honda,1,1,1,0,6.07,20.76,0.29,2.65,2500,17000,27,02125
3277036,BOSTON,0,Car,Gasoline,2001,Mercury,1,0,0,0,14.26,15.52,0.92,8.32,4000,26000,19,02124
6737000,BOSTON,0,SUV,Gasoline,2001,Nissan,1,0,0,0,34.03,12.26,2.78,25.15,4200,31000,15,02122
14959148,BOSTON,0,Car,Gasoline,2002,Chevrolet,0,0,1,1,0,20.84,0.00,0.00,2600,15000,25,02128
7842155,BOSTON,0,Car,Gasoline,2007,Subaru,1,1,1,0,0,20.29,0.00,0.00,3400,21000,22,02127
14155488,BOSTON,0,Car,Gasoline,2010,Toyota,1,1,1,1,0,25.48,0.00,0.00,3300,22000,26,02125
6049536,BOSTON,0,SUV,Gasoline,1999,Ford,1,1,1,0,6.75,11.77,0.57,5.19,4100,27000,15,02128
9547079,BOSTON,0,Car,Gasoline,2007,Toyota,1,0,0,0,0,21.21,0.00,0.00,3500,26000,23,02125
6255379,BOSTON,0,Car,Diesel,2000,Volkswagen,1,0,0,0,15.51,28.83,0.54,4.87,3000,19000,36,02111
4949593,BOSTON,0,SUV,Gasoline,2008,Toyota,1,1,1,1,30.46,20.71,1.47,13.32,3700,27000,22,02111
14767039,BOSTON,0,Car,Gasoline,2004,Honda,0,1,1,1,0,19.10,0.00,0.00,3400,27000,22,02115
13971619,BOSTON,0,SUV,Gasoline,2000,Honda,0,1,1,1,0,16.82,0.00,0.00,3200,19000,21,02128
1628515,BOSTON,0,SUV,Gasoline,2008,Jeep,1,1,1,0,45.09,16.00,2.82,25.52,4500,30000,17,02115
11611484,BOSTON,0,Car,Gasoline,1992,Honda,1,1,0,0,0,14.99,0.00,0.00,2900,18000,22,02125
13654660,BOSTON,0,Car,Gasoline,2002,Cadillac,1,1,1,1,0,16.67,0.00,0.00,3900,46000,20,02124
14655303,BOSTON,0,Car,Gasoline,2004,Mercedes,1,1,0,0,37.62,15.63,2.41,21.80,3800,57000,18,02122
15436305,BOSTON,0,Van,Gasoline,1999,Dodge,1,0,0,0,4.07,14.12,0.29,2.61,3800,23000,18,02120
11419432,BOSTON,0,SUV,Gasoline,2004,Jeep,1,1,1,1,12.44,13.89,0.90,8.11,3600,24000,16,02108
6682291,BOSTON,0,Car,Gasoline,2007,Nissan,1,1,1,0,0,19.37,0.00,0.00,3600,30000,21,02125
1654951,BOSTON,0,,Gasoline,2001,Chevrolet,1,1,1,0,36.38,11.44,3.18,28.80,5300,25000,14,02118
5354180,BOSTON,0,Car,Gasoline,1995,Toyota,1,0,0,0,5.85,21.71,0.27,2.44,2000,11000,30,02120
12787750,BOSTON,0,Car,Gasoline,1997,Acura,0,0,0,1,0,16.58,0.00,0.00,3000,23000,22,02121
9227690,BOSTON,0,Car,Gasoline,2008,Toyota,0,1,1,1,0,30.12,0.00,0.00,2300,13000,32,02124
