record_id,muni_name,hybrid,veh_type,fuel,year,make_name,q1_2008,q2_2008,q3_2008,q4_2008,mi_per_day,mpg_adj,gal_perday,co2eqv_day,curbwt,msrp,mpg2008,veh_zip
599310,BOSTON,0,Car,Gasoline,2000,Toyota,1,0,0,0,21.36,19.57,1.09,9.88,3100,21000,23,02122
571696,BOSTON,0,Car,Gasoline,2003,Honda,0,0,1,1,14.6,23.03,0.63,5.74,3100,20000,26,02120
15354859,BOSTON,0,SUV,Gasoline,2002,Acura,0,0,1,1,18.86,15.06,1.25,11.34,4400,38000,17,02109
4364257,BOSTON,0,SUV,Gasoline,2003,Honda,1,0,0,0,45.52,18.98,2.40,21.72,3300,22000,21,02127
3006909,BOSTON,0,SUV,Gasoline,1998,Gmc,0,0,0,1,14.18,12.81,1.11,10.02,4000,29000,16,02124
3611588,BOSTON,0,Car,Gasoline,2002,Toyota,1,1,1,1,22.79,18.60,1.23,11.10,3300,24000,21,02128
6072635,BOSTON,0,Car,Gasoline,2004,Kia,0,0,0,1,20.33,15.95,1.27,11.55,4000,26000,18,02115
5523850,BOSTON,0,Car,Gasoline,1991,Saab,0,0,1,0,13.31,14.19,0.94,8.50,3100,35000,20,02115
15111918,BOSTON,0,Car,Gasoline,1998,Subaru,0,1,0,0,30.12,16.34,1.84,16.69,3000,23000,20,02125
9162661,BOSTON,0,Car,Gasoline,2008,Nissan,0,0,1,1,35.18,21.56,1.63,14.78,3200,25000,22,02124
7278574,BOSTON,0,Car,Gasoline,2003,Honda,0,0,0,1,23.29,22.60,1.03,9.33,3000,23000,25,02124
11718224,BOSTON,0,Car,Gasoline,2009,Toyota,0,1,1,1,0,25.00,0.00,0.00,3300,21000,25,02128
5617087,BOSTON,0,SUV,Flexfuel,2003,Ford,1,1,1,0,25.8,14.46,1.78,16.15,4200,36000,16,02124
3654764,BOSTON,0,Car,Gasoline,1997,Pontiac,1,1,0,0,14.78,19.22,0.77,6.96,2900,15000,24,02128
11576778,BOSTON,0,Truck,Gasoline,2008,Ford,1,1,1,0,55.24,19.00,2.91,26.33,3000,16000,19,02128
4069665,BOSTON,0,Car,Gasoline,2006,Bmw,1,1,1,0,15.91,20.17,0.79,7.14,3600,50000,21,02116
8665165,BOSTON,0,Van,Gasoline,2003,Honda,0,0,0,1,19.04,17.17,1.11,10.04,4400,27000,19,02125
12173670,BOSTON,0,Car,Gasoline,2000,Honda,0,0,0,1,17.56,23.34,0.75,6.81,2500,16000,28,02124
7143173,BOSTON,0,SUV,Gasoline,2004,Acura,0,0,0,1,29.78,15.37,1.94,17.55,4500,37000,17,02116
6279616,BOSTON,0,SUV,Gasoline,2006,Bmw,0,0,1,0,23.59,17.29,1.36,12.36,4000,37000,18,02115
8341251,BOSTON,0,Car,Gasoline,2009,Mini,0,0,0,1,22.63,28.00,0.81,7.32,2600,22000,28,02115
3196254,BOSTON,0,Van,Gasoline,2001,Gmc,1,0,0,0,7.53,12.15,0.62,5.61,5300,29000,14,02119
5363740,BOSTON,0,SUV,Gasoline,2001,Chevrolet,0,1,1,1,26.12,13.61,1.92,17.38,4100,30000,16,02124
8766075,BOSTON,0,Car,Gasoline,2001,Toyota,0,0,0,1,16.94,18.72,0.91,8.20,3400,29000,22,02119
4321965,BOSTON,0,Car,Gasoline,2003,Nissan,0,0,1,1,66.4,20.37,3.26,29.51,3000,20000,23,02128
9090472,BOSTON,0,SUV,Gasoline,1996,Ford,0,0,1,1,0,12.06,0.00,0.00,4200,29000,16,02128
10173611,BOSTON,0,Car,Gasoline,2000,Volvo,1,0,0,0,23.59,18.72,1.26,11.42,3000,24000,22,02116
15472498,BOSTON,0,Car,Gasoline,1999,Dodge,0,0,1,1,2.89,17.98,0.16,1.45,2900,16000,22,02127
11701288,BOSTON,0,Car,Gasoline,2008,Hyundai,0,1,1,1,100.58,27.44,3.67,33.19,2400,14000,28,02128
113407,BOSTON,0,Car,Gasoline,2002,Nissan,1,0,0,0,0,17.72,0.00,0.00,3200,23000,20,02127
4482327,BOSTON,0,SUV,Gasoline,2007,Mercedes,0,0,1,1,20.23,16.33,1.24,11.22,4700,43000,17,02118
5618112,BOSTON,0,Car,Gasoline,2003,Honda,0,0,0,1,16.24,25.69,0.63,5.72,2500,16000,29,02118
5180340,BOSTON,0,Car,Gasoline,1998,Nissan,1,1,0,0,10.09,18.79,0.54,4.86,3000,18000,23,02124
5520658,BOSTON,0,SUV,Gasoline,1994,Ford,1,1,1,1,89.26,11.82,7.55,68.41,3800,21000,16,02124
6028944,BOSTON,0,Car,Gasoline,2002,Mitsubishi,0,0,1,1,31.34,18.23,1.72,15.57,3100,20000,21,02119
997647,BOSTON,0,Van,Gasoline,1999,Dodge,1,0,0,0,54.19,15.01,3.61,32.70,3800,23000,18,02127
2482445,BOSTON,0,Car,Gasoline,2003,Toyota,1,1,1,1,10.27,27.12,0.38,3.43,2500,15000,30,02116
2220131,BOSTON,0,SUV,Gasoline,2008,Porsche,0,0,1,1,8.19,14.70,0.56,5.05,5000,58000,15,02115
123791,BOSTON,0,Car,Gasoline,2008,Toyota,0,1,1,1,17.39,24.50,0.71,6.43,3300,21000,25,02128
7453001,BOSTON,0,Car,Gasoline,1999,Chevrolet,1,1,1,1,53.57,19.61,2.73,24.74,2700,12000,24,02125
725669,BOSTON,0,SUV,Gasoline,2001,Isuzu,1,1,1,1,38.56,14.17,2.72,24.64,4100,27000,17,02128
1050952,BOSTON,0,Car,Gasoline,2003,Nissan,0,0,1,1,56.34,18.08,3.12,28.22,3300,27000,20,02114
4547399,BOSTON,0,Car,Gasoline,2006,Chrysler,0,1,0,0,28.73,16.33,1.76,15.93,4400,26000,17,02108
8243723,BOSTON,0,SUV,Gasoline,2006,Toyota,0,0,1,1,37.74,20.71,1.82,16.51,3700,26000,22,02127
7994423,BOSTON,0,SUV,Gasoline,2009,Honda,0,0,0,1,0,23.47,0.00,0.00,3500,28000,23,02115
8078860,BOSTON,0,Car,Gasoline,1996,Mazda,0,0,0,1,18.54,19.62,0.95,8.56,2700,17000,25,02122
10583687,BOSTON,0,Car,Gasoline,1995,Nissan,1,1,0,0,3.06,16.92,0.18,1.64,2800,18000,22,02119
6795197,BOSTON,0,Car,Gasoline,2004,Hyundai,0,0,0,1,15.15,22.60,0.67,6.07,2600,15000,25,02127
11879855,BOSTON,0,Car,Gasoline,2003,Nissan,0,0,0,1,16.43,17.72,0.93,8.40,3200,23000,20,02121
4252759,BOSTON,0,Car,Gasoline,1999,Toyota,0,0,1,1,25.88,17.98,1.44,13.04,3300,27000,22,02127
11226208,BOSTON,0,Car,Gasoline,2001,Mitsubishi,0,1,1,1,19.81,18.72,1.06,9.59,3100,19000,22,02128
14286070,BOSTON,0,Car,Gasoline,2003,Toyota,0,0,1,1,32.4,26.58,1.22,11.04,2500,15000,30,02124
7628940,BOSTON,0,Car,Gasoline,2005,Mercury,1,1,1,0,40.36,19.77,2.04,18.49,3300,25000,21,02122
1698661,BOSTON,0,SUV,Gasoline,2002,Lexus,1,0,0,0,9.01,15.95,0.57,5.12,3900,36000,18,02116
1104325,BOSTON,0,Truck,Gasoline,2001,Ford,1,0,0,0,12.81,12.15,1.05,9.54,5000,33000,14,02127
4152213,BOSTON,0,Car,Gasoline,2004,Volvo,1,0,0,0,25.5,19.37,1.32,11.92,3600,32000,21,02116
13826165,BOSTON,0,Car,Gasoline,1997,Saab,0,0,0,1,22.64,14.91,1.52,13.75,3300,39000,19,02116
9076559,BOSTON,0,SUV,Gasoline,1999,Toyota,0,0,0,1,46.02,13.89,3.31,30.00,3800,24000,17,02121
12112800,BOSTON,0,Car,Gasoline,2009,Chevrolet,0,0,1,1,68.43,28.00,2.44,22.13,3200,17000,28,02128
11220174,BOSTON,0,SUV,Gasoline,1996,Jeep,0,0,0,1,12.5,12.56,1.00,9.02,3100,20000,16,02124
3945232,BOSTON,0,Car,Gasoline,2003,Audi,0,0,1,1,19.29,18.23,1.06,9.58,3400,28000,21,02116
8629189,BOSTON,0,SUV,Gasoline,1997,Toyota,0,0,1,0,16.89,16.82,1.00,9.10,2800,18000,21,02118
14180741,BOSTON,0,,Gasoline,2006,Chevrolet,0,0,1,1,35.94,12.91,2.78,25.20,5700,28000,14,02109
6574190,BOSTON,0,Car,Gasoline,2003,Saab,1,0,0,0,26.91,21.69,1.24,11.23,3200,27000,24,02115
3194324,BOSTON,0,Car,Gasoline,2004,Volkswagen,0,0,1,1,40.27,19.89,2.03,18.34,3500,26000,22,02125
1394316,BOSTON,0,Truck,Gasoline,2007,Ford,0,0,1,1,218.73,13.45,16.27,147.32,5300,32000,14,02124
8208002,BOSTON,0,Van,Gasoline,1998,Dodge,1,1,1,1,28.9,14.41,2.01,18.16,3500,18000,18,02124
8584204,BOSTON,0,Car,Gasoline,1998,Chevrolet,0,0,0,1,4.57,18.42,0.25,2.25,2600,15000,23,02118
7241144,BOSTON,0,Car,Gasoline,2005,Ford,0,0,1,1,44.94,23.06,1.95,17.65,2800,18000,25,02127
11243494,BOSTON,0,Car,Gasoline,2007,Ford,1,0,0,0,60.23,23.52,2.56,23.19,3100,20000,24,02128
14072321,BOSTON,0,Car,Gasoline,1998,Audi,1,0,0,0,40.15,15.52,2.59,23.42,3700,36000,19,02116
6950469,BOSTON,0,Car,Gasoline,2005,Toyota,1,1,1,1,27.23,29.18,0.93,8.45,2500,15000,31,02124
9261280,BOSTON,0,SUV,Gasoline,2005,Lexus,1,1,0,0,19.21,16.94,1.13,10.27,4100,38000,18,02215
4250394,BOSTON,0,Car,Gasoline,1998,Volkswagen,0,0,1,1,26.6,18.42,1.44,13.08,2600,16000,23,02127
15319250,BOSTON,0,Truck,Gasoline,1995,Chevrolet,0,0,1,1,21.38,16.58,1.29,11.68,3100,13000,22,02122
15864168,BOSTON,0,SUV,Gasoline,2004,Honda,1,1,1,1,21.44,18.23,1.18,10.65,3300,22000,21,02127
12541064,BOSTON,0,Car,Gasoline,2006,Mazda,0,1,1,1,22.23,22.59,0.98,8.91,3100,20000,24,02124
12030869,BOSTON,0,Car,Gasoline,2006,Chrysler,0,0,0,1,10.54,16.94,0.62,5.63,4000,35000,18,02124
11250405,BOSTON,0,Car,Gasoline,1999,Volvo,1,0,0,0,40.27,18.34,2.20,19.88,3200,28000,22,02116
1942508,BOSTON,0,SUV,Gasoline,2004,Jeep,0,1,0,0,7.66,14.76,0.52,4.70,4000,32000,16,02124
13127713,BOSTON,0,Car,Gasoline,2002,Chevrolet,0,0,0,1,26.04,19.97,1.30,11.81,3300,21000,23,02119
12023806,BOSTON,0,Car,Gasoline,2007,Toyota,0,0,0,1,3.41,27.44,0.12,1.13,2700,17000,28,02125
1610746,BOSTON,0,Car,Gasoline,2001,Hyundai,0,1,1,1,26.12,21.27,1.23,11.12,2600,13000,25,02125
6559543,BOSTON,0,Car,Gasoline,2005,Saab,0,0,0,1,25.23,21.21,1.19,10.77,3200,31000,23,02127
14799269,BOSTON,0,Car,Gasoline,1996,Mercury,0,0,0,1,13.55,16.15,0.84,7.60,3400,22000,21,02128
5877197,BOSTON,0,Car,Gasoline,2001,Ford,0,0,1,1,40.49,22.97,1.76,15.96,2600,15000,27,02125
1598887,BOSTON,0,Car,Gasoline,2007,Toyota,0,0,1,1,99.24,22.09,4.49,40.68,3500,26000,23,02127
4174401,BOSTON,0,SUV,Gasoline,2007,Toyota,1,1,0,0,23.42,21.56,1.09,9.84,3500,25000,22,02127
2984355,BOSTON,0,Car,Gasoline,2003,Toyota,0,1,1,0,172.36,21.69,7.94,71.95,3100,21000,24,02125
9392533,BOSTON,0,Car,Gasoline,2007,Toyota,0,0,0,1,47.89,24.01,1.99,18.06,3300,22000,25,02125
3507493,BOSTON,0,Car,Gasoline,2009,Pontiac,0,0,1,1,65.65,24.00,2.74,24.77,2900,16000,24,02128
13125513,BOSTON,0,Car,Gasoline,2001,Lexus,1,1,1,1,25.27,15.31,1.65,14.94,3300,31000,18,02118
9132754,BOSTON,0,Van,Gasoline,2003,Chevrolet,1,1,1,1,24.25,13.56,1.79,16.20,4800,24000,15,02124
9371339,BOSTON,0,Car,Gasoline,2007,Ford,0,1,1,1,39.51,19.21,2.06,18.63,3400,25000,20,02127
1111353,BOSTON,0,Car,Gasoline,1997,Cadillac,1,1,0,0,8.08,15.21,0.53,4.81,4000,38000,19,02119
6434941,BOSTON,0,Car,Gasoline,2001,Mazda,0,1,1,1,1.4,18.72,0.07,0.68,2900,20000,22,02119
1271348,BOSTON,0,Car,Gasoline,2008,Honda,0,0,0,1,0,21.00,0.00,0.00,3600,29000,21,02114
13998692,BOSTON,0,SUV,Gasoline,2001,Mitsubishi,0,0,0,1,7.99,11.91,0.67,6.08,4500,32000,14,02125
1989546,BOSTON,0,Car,Gasoline,2007,Toyota,0,0,0,1,49.93,30.73,1.62,14.71,2300,14000,32,02124
14903613,BOSTON,0,Truck,Gasoline,2006,Dodge,0,0,0,1,43.27,15.06,2.87,26.02,4300,21000,16,02128
11321139,BOSTON,0,SUV,Gasoline,2000,Ford,1,0,0,0,5.47,11.06,0.49,4.48,5100,33000,13,02115
7709594,BOSTON,0,Car,Gasoline,1998,Honda,1,1,1,0,22.36,22.88,0.98,8.85,2300,13000,28,02118
389476,BOSTON,0,Van,Gasoline,2008,Toyota,0,1,0,0,0,19.00,0.00,0.00,4200,25000,19,02116
13749400,BOSTON,0,SUV,Gasoline,2000,Jeep,0,1,1,1,0,12.26,0.00,0.00,4000,35000,15,02116
4313055,BOSTON,0,Car,Gasoline,2007,Toyota,0,1,1,1,57.54,26.89,2.14,19.38,2700,17000,28,02128
13205049,BOSTON,0,Car,Gasoline,2003,Subaru,1,1,1,1,15.16,18.23,0.83,7.53,3100,19000,21,02116
3952331,BOSTON,0,Car,Gasoline,2008,Subaru,1,1,1,1,74.03,22.54,3.28,29.74,3200,22000,23,02128
15301859,BOSTON,0,Car,Gasoline,1998,Toyota,1,1,1,0,106.6,18.79,5.67,51.37,3100,20000,23,02128
4928801,BOSTON,0,Car,Gasoline,2007,Nissan,0,1,0,0,43.5,27.44,1.59,14.36,2700,15000,28,02128
1470103,BOSTON,0,Car,Gasoline,2005,Ford,0,1,1,1,32.49,19.37,1.68,15.19,3300,22000,21,02125
2759071,BOSTON,0,Car,Gasoline,2003,Honda,0,0,0,1,23.71,25.69,0.92,8.36,2500,16000,29,02115
8088767,BOSTON,0,Truck,Gasoline,1996,Ford,0,0,0,1,29.07,11.54,2.52,22.82,3900,17000,15,02127
3903676,BOSTON,0,Car,Gasoline,1997,Chevrolet,0,0,1,1,13.4,16.48,0.81,7.36,3600,19000,21,02127
13642639,BOSTON,0,SUV,Gasoline,2003,Toyota,0,0,1,1,0,19.49,0.00,0.00,2900,19000,22,02127
6959600,BOSTON,0,Car,Gasoline,1991,Volvo,1,1,1,0,11.35,14.90,0.76,6.90,2900,20000,21,02118
1362509,BOSTON,0,Car,Gasoline,2007,Nissan,1,1,1,1,39.41,20.58,1.92,17.34,3600,30000,21,02127
10876507,BOSTON,0,Car,Gasoline,2005,Ford,0,0,0,1,0,18.98,0.00,0.00,3300,22000,21,02108
2933340,BOSTON,0,Car,Gasoline,1993,Volvo,0,0,1,1,2.93,15.20,0.19,1.75,3000,22000,21,02115
5969076,BOSTON,0,SUV,Gasoline,1999,Honda,0,0,0,1,44.13,13.89,3.18,28.77,3900,28000,17,02128
14313658,BOSTON,0,Car,Gasoline,2003,Bmw,0,0,0,1,36.54,17.36,2.10,19.06,3600,33000,20,02110
1784652,BOSTON,0,Car,Gasoline,2001,Honda,0,0,0,1,8.7,24.67,0.35,3.19,2500,15000,29,02128
118955,BOSTON,0,Car,Gasoline,2001,Dodge,1,1,1,1,21.48,17.36,1.24,11.20,3500,22000,20,02122
1178594,BOSTON,0,Car,Gasoline,1996,Jaguar,0,0,1,1,14.05,14.12,0.99,9.01,4100,57000,18,02124
15043853,BOSTON,0,Car,Gasoline,1994,Toyota,0,0,0,1,0,14.90,0.00,0.00,3100,20000,21,02125
14206888,BOSTON,0,Car,Gasoline,2005,Toyota,1,1,0,0,19.73,23.53,0.84,7.59,3200,21000,25,02120
2765460,BOSTON,0,Car,Gasoline,2000,Volkswagen,0,0,0,1,36.07,16.67,2.16,19.59,3200,24000,20,02116
52132,BOSTON,0,Car,Gasoline,2005,Mini,0,0,0,1,29.74,24.90,1.19,10.81,2500,18000,27,02114
13495688,BOSTON,0,Car,Gasoline,2003,Honda,0,0,1,1,11.04,22.15,0.50,4.52,3100,23000,25,02119
10714336,BOSTON,0,Car,Gasoline,1991,Honda,0,0,0,1,20.46,15.29,1.34,12.11,2900,17000,22,02122
15284233,BOSTON,0,Car,Gasoline,2003,Chevrolet,0,0,0,1,19.84,18.23,1.09,9.85,3100,19000,21,02128
15397020,BOSTON,0,SUV,Gasoline,2000,Jeep,0,0,1,1,34.73,14.17,2.45,22.19,3300,22000,17,02118
6244748,BOSTON,0,Car,Gasoline,2001,Saturn,0,1,1,1,52.26,20.84,2.51,22.71,2900,15000,25,02124
10785370,BOSTON,0,Van,Gasoline,1996,Mazda,0,0,0,1,44.93,13.07,3.44,31.12,3900,23000,17,02124
1891049,BOSTON,0,Car,Gasoline,1997,Honda,0,0,1,1,19.72,21.97,0.90,8.13,2400,15000,28,02127
8823039,BOSTON,0,SUV,Gasoline,2007,Jeep,1,0,0,0,21.7,16.66,1.30,11.80,3900,24000,17,02118
4827778,BOSTON,0,Car,Gasoline,1993,Mazda,0,0,1,1,1.41,18.82,0.07,0.68,2400,11000,26,02115
7386344,BOSTON,0,Van,Gasoline,2005,Toyota,0,0,1,1,43.98,16.60,2.65,23.99,4300,29000,18,02124
4254429,BOSTON,0,Van,Gasoline,1999,Dodge,0,0,1,1,12.03,11.67,1.03,9.33,4800,21000,14,02114
3124586,BOSTON,0,Car,Gasoline,2007,Bmw,0,1,1,1,42.72,19.21,2.22,20.14,3600,35000,20,02127
1905359,BOSTON,0,Car,Gasoline,2005,Toyota,1,1,1,1,18.41,29.18,0.63,5.71,2500,15000,31,02118
14285923,BOSTON,0,Van,Gasoline,2000,Dodge,0,0,0,1,22.57,15.84,1.43,12.90,3800,23000,19,02121
7521135,BOSTON,0,Car,Gasoline,2009,Dodge,0,0,0,1,0,23.00,0.00,0.00,3300,21000,23,02122
5327144,BOSTON,0,Car,Gasoline,2006,Scion,0,1,1,1,29.91,26.35,1.13,10.28,2400,15000,28,02119
9756840,BOSTON,0,Car,Gasoline,1993,Geo,0,0,1,1,0,18.09,0.00,0.00,2400,11000,25,02215
3426983,BOSTON,0,SUV,Gasoline,2003,Dodge,1,0,0,0,28.27,13.56,2.08,18.88,4600,34000,15,02119
11841847,BOSTON,0,Van,Gasoline,2009,Toyota,0,0,0,1,19.26,19.00,1.01,9.18,4500,29000,19,02127
7393225,BOSTON,0,Car,Gasoline,2008,Toyota,0,0,1,1,16.73,30.38,0.55,4.99,2600,16000,31,02124
4545978,BOSTON,0,SUV,Gasoline,2000,Honda,0,0,0,1,31.36,13.07,2.40,21.72,4100,28000,16,02124
15682535,BOSTON,0,SUV,Gasoline,2003,Honda,0,0,0,1,25.99,15.06,1.73,15.63,4400,27000,17,02108
191174,BOSTON,0,SUV,Gasoline,2000,Ford,0,1,1,1,23.19,13.07,1.77,16.07,3900,30000,16,02125
513520,BOSTON,0,Car,Gasoline,2001,Bmw,0,0,0,1,28.58,17.02,1.68,15.21,3400,29000,20,02128
6873961,BOSTON,0,Car,Gasoline,2007,Honda,0,0,0,1,32.32,27.85,1.16,10.51,2700,18000,29,02116
475091,BOSTON,0,Car,Gasoline,2004,Audi,1,1,1,1,48.08,15.37,3.13,28.33,3800,46000,17,02127
15697265,BOSTON,0,Car,Gasoline,2003,Mercury,0,0,0,1,29.82,16.83,1.77,16.05,4000,29000,19,02122
14365532,BOSTON,0,Car,Gasoline,2006,Mazda,0,0,1,1,58.22,25.41,2.29,20.75,2700,15000,27,02125
6216184,BOSTON,0,SUV,Gasoline,2005,Lexus,0,0,1,1,18.67,16.60,1.12,10.18,4100,38000,18,02122
10883016,BOSTON,0,SUV,Gasoline,1999,Ford,1,1,1,0,10.8,12.51,0.86,7.82,3900,24000,15,02210
8410289,BOSTON,0,Car,Gasoline,2007,Nissan,0,0,1,1,56.76,26.89,2.11,19.11,2700,15000,28,02118
13191426,BOSTON,0,Car,Gasoline,2000,Volkswagen,1,1,1,1,21.97,19.18,1.15,10.38,2900,17000,23,02124
934363,BOSTON,0,Car,Gasoline,2007,Toyota,0,0,1,1,0,29.77,0.00,0.00,2600,16000,31,02128
13883104,BOSTON,1,SUV,Gasoline,2008,Toyota,0,1,1,1,17.16,25.48,0.67,6.10,4500,34000,26,02215
11906810,BOSTON,0,Truck,Gasoline,2006,Ford,0,1,1,0,40.52,13.45,3.01,27.29,5200,33000,14,02124
15826526,BOSTON,0,Car,Gasoline,1995,Nissan,0,0,0,1,0,15.83,0.00,0.00,3000,23000,21,02127
9656449,BOSTON,0,Car,Gasoline,2007,Nissan,0,0,1,1,45.49,26.89,1.69,15.32,2700,15000,28,02210
10673577,BOSTON,0,Car,Gasoline,2000,Audi,0,0,1,1,20.39,15.01,1.36,12.31,3600,36000,18,02127
4915483,BOSTON,0,Car,Gasoline,2001,Honda,1,1,1,0,28.5,25.18,1.13,10.25,2600,17000,29,02124
12228542,BOSTON,0,Car,Gasoline,2007,Toyota,0,0,1,1,42.57,30.73,1.39,12.55,2300,12000,32,02127
4638846,BOSTON,0,Car,Gasoline,1997,Geo,1,1,1,1,11.95,21.19,0.56,5.11,2400,14000,27,02125
11677153,BOSTON,0,Car,Flexfuel,2001,Ford,0,1,1,1,12.8,17.87,0.72,6.49,3400,19000,21,02124
3000424,BOSTON,0,Car,Gasoline,2005,Honda,0,0,0,1,30.94,23.06,1.34,12.15,3100,21000,25,02122
4586268,BOSTON,0,Van,Gasoline,2004,Toyota,0,0,0,1,51.75,18.45,2.81,25.40,4100,24000,20,02119
3463515,BOSTON,0,Car,Gasoline,2003,Ford,1,1,1,1,336.78,15.95,21.12,191.27,3900,0,18,02127
7916665,BOSTON,0,Van,Gasoline,2005,Toyota,0,0,1,1,36.53,18.45,1.98,17.93,4100,25000,20,02124
7708485,BOSTON,0,Truck,Gasoline,2007,Chevrolet,0,0,1,1,71.65,14.41,4.97,45.04,5300,31000,15,02128
13512428,BOSTON,0,Van,Gasoline,2000,Toyota,1,1,1,1,31.56,15.31,2.06,18.67,3800,27000,18,02120
7352642,BOSTON,0,Car,Gasoline,2001,Hyundai,0,0,0,1,16.32,21.27,0.77,6.95,2600,13000,25,02128
4500478,BOSTON,0,Car,Gasoline,2003,Honda,1,1,1,1,36.03,19.49,1.85,16.74,3400,28000,22,02118
12132734,BOSTON,0,Car,Gasoline,2008,Pontiac,1,1,0,0,69.9,22.00,3.18,28.77,3500,22000,22,02128
16070500,BOSTON,0,SUV,Gasoline,2000,Kia,0,0,1,1,13.54,15.01,0.90,8.17,3200,17000,18,02119
13225532,BOSTON,0,SUV,Gasoline,1997,Nissan,0,0,0,1,23.92,11.77,2.03,18.40,3700,29000,15,02127
10930143,BOSTON,0,Car,Gasoline,1996,Cadillac,0,1,1,1,1.8,14.61,0.12,1.11,4400,38000,19,02125
10978974,BOSTON,0,Car,Gasoline,2002,Ford,0,0,1,1,31.44,18.23,1.72,15.62,3400,22000,21,02125
10073438,BOSTON,0,Car,Gasoline,2001,Buick,1,0,0,0,10.84,18.23,0.59,5.39,3400,21000,21,02125
4574186,BOSTON,0,SUV,Gasoline,2000,Jeep,1,1,0,0,13.37,13.61,0.98,8.90,4000,29000,16,02128
909191,BOSTON,0,Car,Gasoline,2005,Toyota,1,1,1,0,33.33,23.53,1.42,12.83,3200,21000,25,02121
14774439,BOSTON,0,SUV,Gasoline,2004,Toyota,1,1,1,0,27.3,20.29,1.35,12.19,3100,20000,22,02124
7677721,BOSTON,0,Car,Gasoline,2003,Mercury,0,0,1,0,18.19,18.98,0.96,8.68,3300,21000,21,02121
7530154,BOSTON,0,Car,Gasoline,2001,Buick,0,0,1,1,22.13,17.87,1.24,11.22,3600,25000,21,02127
2468315,BOSTON,0,Car,Gasoline,2000,Ford,0,1,1,1,25.3,22.51,1.12,10.18,2600,15000,27,02124
2824981,BOSTON,0,SUV,Gasoline,1998,Lincoln,0,1,1,1,0,10.20,0.00,0.00,5600,44000,13,02124
10203851,BOSTON,0,Car,Gasoline,2008,Nissan,1,1,1,1,35.78,21.56,1.66,15.03,3400,26000,22,02122
4403312,BOSTON,0,Car,Gasoline,2008,Nissan,0,0,1,1,29.53,23.52,1.26,11.37,3400,21000,24,02125
15711787,BOSTON,0,Car,Gasoline,1997,Ford,1,1,0,0,23.39,16.82,1.39,12.60,3300,20000,21,02122
9800789,BOSTON,0,,Gasoline,2000,Chevrolet,1,1,0,0,28.19,11.91,2.37,21.43,5300,25000,14,02118
6410206,BOSTON,0,SUV,Gasoline,2001,Nissan,0,0,0,1,11.54,13.61,0.85,7.68,4000,24000,16,02128
6464059,BOSTON,0,Car,Gasoline,2004,Honda,0,0,0,1,19.72,27.12,0.73,6.59,2600,17000,30,02115
7168468,BOSTON,0,Car,Gasoline,1997,Nissan,1,1,1,1,9.63,22.42,0.43,3.89,2400,14000,28,02125
12468724,BOSTON,0,SUV,Gasoline,2006,Ford,0,0,0,1,37.91,14.12,2.69,24.32,4600,29000,15,02122
9732487,BOSTON,0,SUV,Gasoline,2005,Infiniti,0,1,1,1,30.38,15.68,1.94,17.55,4300,37000,17,02124
15572869,BOSTON,0,Van,Gasoline,1992,Chevrolet,1,1,1,0,18.16,12.30,1.48,13.37,3200,15000,17,02120
3145571,BOSTON,0,Van,Gasoline,1998,Dodge,0,0,0,1,14.47,13.84,1.05,9.47,3800,23000,18,02121
4344662,BOSTON,0,Car,Gasoline,2001,Toyota,1,1,0,0,6.21,20.84,0.30,2.70,3100,21000,24,02109
1380056,BOSTON,0,Car,Gasoline,2007,Ford,0,1,0,0,0,26.46,0.00,0.00,2600,16000,27,02128
2258203,BOSTON,0,Car,Gasoline,1995,Saab,0,1,1,1,37.7,15.83,2.38,21.57,3000,24000,21,02116
4847531,BOSTON,0,SUV,Gasoline,2004,Lexus,1,1,0,0,29.03,16.60,1.75,15.84,4100,37000,18,02116
15644844,BOSTON,0,SUV,Gasoline,2007,Nissan,1,1,1,1,61.05,18.25,3.35,30.30,4000,31000,19,02127
3077155,BOSTON,0,Car,Gasoline,2008,Cadillac,0,0,0,1,0,17.64,0.00,0.00,4000,45000,18,02128
8723603,BOSTON,0,Truck,Gasoline,2001,Ford,1,0,0,0,41.3,13.02,3.17,28.72,5000,33000,15,02124
4580004,BOSTON,0,Car,Gasoline,2004,Cadillac,0,1,1,1,0,17.17,0.00,0.00,4000,52000,19,02124
331859,BOSTON,0,Car,Gasoline,1996,Honda,1,1,1,1,35.07,16.92,2.07,18.77,3000,21000,22,02121
14899245,BOSTON,0,Car,Gasoline,2001,Saab,0,1,1,1,0,17.87,0.00,0.00,3200,41000,21,02115
15722044,BOSTON,0,Car,Gasoline,2007,Acura,1,1,1,1,51.02,20.17,2.53,22.91,3600,36000,21,02127
6978772,BOSTON,0,Car,Gasoline,1990,Cadillac,0,1,0,0,5.11,11.12,0.46,4.16,4300,29000,16,02125
4127518,BOSTON,0,Car,Gasoline,2008,Honda,0,0,0,1,18.12,28.42,0.64,5.77,2800,20000,29,02124
6949314,BOSTON,0,Car,Gasoline,2002,Honda,0,0,0,1,39.05,18.23,2.14,19.40,3300,26000,21,02124
11300782,BOSTON,0,Car,Gasoline,2001,Honda,0,1,1,1,18.76,19.18,0.98,8.86,3000,18000,23,02128
13414822,BOSTON,0,Car,Gasoline,2002,Nissan,0,0,1,1,13.32,23.44,0.57,5.15,2600,14000,27,02215
