record_id,muni_name,hybrid,veh_type,fuel,year,make_name,q1_2009,q2_2009,q3_2009,q4_2009,mi_per_day,mpg_adj,gal_perday,co2eqv_day,curbwt,msrp,mpg2008,veh_zip
15987140,BOSTON,0,Car,Gasoline,2003,Nissan,1,1,0,0,55.89,17.72,3.15,28.57,3300,27000,20,02127
5091179,BOSTON,0,Car,Gasoline,2005,Nissan,1,1,0,0,22.16,20.29,1.09,9.89,3300,27000,22,02116
14295912,BOSTON,0,Car,Gasoline,2009,Honda,0,0,1,1,26.4,24.50,1.08,9.76,3400,28000,25,02125
4029720,BOSTON,0,Car,Gasoline,2008,Subaru,0,0,0,1,18.58,22.09,0.84,7.62,3200,21000,23,02125
10958433,BOSTON,0,Car,Gasoline,2000,Mercedes,1,1,0,0,2.1,15.01,0.14,1.27,3700,53000,18,02125
13045327,BOSTON,0,Van,Gasoline,2006,Dodge,0,0,0,1,10.52,18.45,0.57,5.16,4100,24000,20,02127
3143880,BOSTON,0,Car,Gasoline,2005,Toyota,1,1,1,0,8.59,19.37,0.44,4.01,3400,25000,21,02124
9845172,BOSTON,0,Car,Gasoline,2007,Toyota,0,0,0,1,35.22,23.53,1.50,13.55,3300,22000,25,02125
11390281,BOSTON,0,SUV,Gasoline,2004,Nissan,1,0,0,0,191.68,14.46,13.25,120.02,4100,25000,16,02124
5397824,BOSTON,0,Car,Gasoline,2001,Nissan,1,0,0,0,26.57,18.72,1.42,12.86,3000,18000,22,02127
12178085,BOSTON,0,Car,Gasoline,2008,Acura,1,1,1,1,20.33,20.58,0.99,8.95,3600,35000,21,02116
8936292,BOSTON,0,Car,Gasoline,2000,Honda,0,0,1,1,10.95,22.06,0.50,4.50,2400,15000,27,02128
7179900,BOSTON,0,SUV,Gasoline,2004,Jeep,0,0,1,0,27.16,15.37,1.77,16.00,4000,23000,17,02127
1230656,BOSTON,0,Car,Gasoline,2008,Honda,1,1,0,0,0,24.50,0.00,0.00,3300,22000,25,02124
4239223,BOSTON,0,Car,Gasoline,2003,Audi,1,1,0,0,27.11,18.60,1.46,13.20,3300,37000,21,02127
14168883,BOSTON,0,Car,Gasoline,2001,Nissan,1,1,0,0,20.84,22.12,0.94,8.53,2600,13000,26,02125
12225399,BOSTON,0,SUV,Gasoline,2003,Mitsubishi,0,1,1,1,22.78,13.02,1.75,15.84,4800,37000,15,02125
2829505,BOSTON,0,Truck,Gasoline,1999,Chevrolet,1,1,1,1,19.09,12.81,1.49,13.49,5500,21000,16,02124
8950607,BOSTON,0,Van,Gasoline,1995,Plymouth,1,0,0,0,27.14,14.32,1.90,17.17,3300,19000,19,02124
1299101,BOSTON,0,Car,Gasoline,2006,Mercury,0,0,1,1,37.04,20.29,1.83,16.53,3300,23000,22,02127
1845304,BOSTON,0,SUV,Gasoline,2002,Dodge,0,0,1,1,29.12,11.91,2.45,22.14,4600,32000,14,02127
12470002,BOSTON,0,Car,Gasoline,1998,Honda,1,1,1,0,16.88,16.82,1.00,9.09,3200,25000,21,02128
7578685,BOSTON,0,Car,Gasoline,2006,Honda,0,0,0,1,27.88,26.75,1.04,9.44,2700,17000,29,02121
13117212,BOSTON,0,Car,Gasoline,1999,Nissan,0,1,0,0,15.6,17.16,0.91,8.24,3000,24000,21,02124
6904734,BOSTON,0,Car,Gasoline,1993,Toyota,1,1,1,1,3,18.07,0.17,1.50,2400,13000,26,02118
750534,BOSTON,0,Car,Gasoline,2004,Subaru,0,0,1,1,12.25,18.60,0.66,5.96,3300,21000,21,02114
12159444,BOSTON,0,Car,Gasoline,2001,Volkswagen,1,1,1,1,0,16.34,0.00,0.00,3300,29000,20,02114
6874051,BOSTON,0,Car,Gasoline,2002,Chevrolet,1,1,1,0,32.83,18.23,1.80,16.31,3100,18000,21,02124
3007873,BOSTON,0,SUV,Gasoline,2004,Ford,0,0,1,1,0,12.65,0.00,0.00,5700,43000,14,02127
11508749,BOSTON,0,SUV,Gasoline,2005,Honda,1,1,0,0,16.85,20.29,0.83,7.52,3400,22000,22,02125
656950,BOSTON,0,SUV,Gasoline,2007,Mercedes,0,0,0,1,36.45,14.12,2.58,23.38,5200,56000,15,02124
11606249,BOSTON,0,Car,Gasoline,2003,Honda,0,0,1,1,0,21.70,0.00,0.00,3100,20000,25,02128
12953510,BOSTON,0,Car,Gasoline,1997,Subaru,0,0,0,1,8.47,18.46,0.46,4.16,2800,18000,24,02118
13095313,BOSTON,0,Truck,Gasoline,2001,Ford,1,0,0,0,28.59,13.61,2.10,19.02,4300,19000,16,02128
4036634,BOSTON,0,Car,Gasoline,2005,Nissan,0,0,0,1,85.46,21.69,3.94,35.67,3000,19000,24,02115
3413327,BOSTON,0,SUV,Gasoline,2002,Jeep,0,0,1,1,17.9,11.91,1.50,13.61,4000,30000,14,02118
4401628,BOSTON,0,Car,Gasoline,2000,Volvo,1,1,1,1,0,17.98,0.00,0.00,3200,29000,22,02127
1885766,BOSTON,0,Car,Gasoline,2002,Honda,0,0,0,1,7.92,24.67,0.32,2.91,2500,16000,29,02111
12601952,BOSTON,0,SUV,Gasoline,2007,Jeep,1,1,1,1,0,14.76,0.00,0.00,3800,19000,16,02118
13574532,BOSTON,0,SUV,Gasoline,2005,Nissan,0,0,0,1,6.26,14.46,0.43,3.92,4300,26000,16,02127
1394527,BOSTON,0,Car,Gasoline,1997,Nissan,0,1,1,0,5.34,17.26,0.31,2.80,2900,19000,22,02113
2314766,BOSTON,0,Car,Gasoline,2002,Subaru,0,0,0,1,43.88,17.87,2.46,22.24,3100,21000,21,02119
5060606,BOSTON,0,Car,Gasoline,2008,Hyundai,1,0,0,0,0,24.50,0.00,0.00,3300,18000,25,02128
8959436,BOSTON,0,SUV,Gasoline,2004,Jeep,1,1,1,0,0,14.46,0.00,0.00,4000,32000,16,02116
6518618,BOSTON,0,Car,Gasoline,2003,Cadillac,0,0,1,1,59.48,17.36,3.43,31.02,3500,31000,20,02127
15940891,BOSTON,0,Car,Gasoline,2000,Lincoln,0,0,0,1,44.59,15.84,2.81,25.49,3600,33000,19,02124
6852756,BOSTON,0,SUV,Gasoline,2002,Toyota,1,1,1,1,12.26,13.61,0.90,8.16,4100,29000,16,02118
151547,BOSTON,0,SUV,Gasoline,2004,Honda,1,0,0,0,39.64,18.98,2.09,18.91,3300,22000,21,02109
5949626,BOSTON,0,SUV,Gasoline,1998,Lincoln,0,1,1,1,12.45,10.20,1.22,11.05,5600,44000,13,02125
9257986,BOSTON,0,SUV,Gasoline,2004,Jeep,1,1,0,0,28.64,15.37,1.86,16.88,3200,17000,17,02127
10276997,BOSTON,0,Car,Gasoline,2007,Toyota,0,0,1,1,0,28.59,0.00,0.00,2600,16000,31,02128
11821934,BOSTON,0,Truck,Gasoline,1998,Ford,1,0,0,0,49.31,10.41,4.74,42.89,4500,24000,13,02125
2564322,BOSTON,0,Car,Gasoline,2007,Subaru,1,0,0,0,44.9,22.09,2.03,18.41,3300,25000,23,02128
13214475,BOSTON,0,SUV,Gasoline,2001,Toyota,0,0,0,1,45.46,17.51,2.60,23.51,3500,24000,21,02128
11816554,BOSTON,0,SUV,Gasoline,2009,Jeep,0,0,1,1,3.61,16.66,0.22,1.96,3800,20000,17,02118
10822904,BOSTON,0,SUV,Flexfuel,2008,Chevrolet,1,1,1,0,41.62,15.68,2.65,24.04,5500,41000,16,02114
736143,BOSTON,0,Car,Gasoline,2004,Volkswagen,0,0,1,1,21.12,19.10,1.11,10.01,3400,25000,22,02116
7776040,BOSTON,0,Car,Gasoline,2005,Ford,1,0,0,0,15.42,19.37,0.80,7.21,3700,23000,21,02125
14044291,BOSTON,0,Car,Gasoline,1999,Volvo,1,1,1,1,49.98,15.21,3.28,29.75,3600,34000,19,02116
14785363,BOSTON,0,Van,Gasoline,1997,Chevrolet,0,1,1,1,11.25,13.07,0.86,7.79,4200,22000,17,02125
15460223,BOSTON,0,Car,Gasoline,2005,Toyota,1,0,0,0,47.64,25.83,1.84,16.71,2700,16000,28,02125
7349898,BOSTON,0,Truck,Gasoline,2007,Chevrolet,1,1,1,1,29.97,15.06,1.99,18.02,4800,25000,16,02124
6500837,BOSTON,0,SUV,Gasoline,2001,Mitsubishi,1,0,0,0,0,11.91,0.00,0.00,4700,36000,14,02124
120410,BOSTON,0,SUV,Flexfuel,2003,Ford,0,0,1,1,0,13.89,0.00,0.00,4200,32000,16,02124
2120353,BOSTON,0,SUV,Gasoline,2003,Honda,1,1,0,0,15.73,18.60,0.85,7.66,3300,22000,21,02125
11977429,BOSTON,0,Car,Gasoline,2002,Toyota,1,1,1,1,35.19,20.42,1.72,15.61,3100,21000,24,02118
3364781,BOSTON,0,Car,Gasoline,1998,Ford,1,1,1,1,0,19.62,0.00,0.00,2800,17000,25,02124
6272430,BOSTON,0,Car,Gasoline,1995,Honda,1,1,1,1,0,14.03,0.00,0.00,3200,23000,19,02118
13568117,BOSTON,0,Car,Gasoline,2004,Toyota,1,1,1,1,35.94,21.26,1.69,15.31,3100,21000,24,02124
10825013,BOSTON,0,Van,Gasoline,2008,Honda,1,1,1,1,21.16,18.25,1.16,10.50,4500,29000,19,02118
6610776,BOSTON,0,Car,Gasoline,2000,Volkswagen,0,0,0,1,4.63,18.79,0.25,2.23,3000,22000,23,02113
7014073,BOSTON,0,SUV,Gasoline,2009,Nissan,1,1,1,0,19.12,20.00,0.96,8.66,4100,31000,20,02124
15962015,BOSTON,0,Car,Gasoline,2000,Lincoln,1,0,0,0,5.45,15.01,0.36,3.29,3700,36000,18,02116
10067590,BOSTON,0,SUV,Gasoline,2005,Chevrolet,0,1,1,0,48.97,17.52,2.79,25.31,3800,25000,19,02116
13854022,BOSTON,0,Car,Gasoline,2004,Acura,0,1,1,1,61.66,21.26,2.90,26.26,3200,27000,24,02118
44351,BOSTON,0,Van,Gasoline,2000,Dodge,1,1,0,0,23.49,15.84,1.48,13.43,3900,24000,19,02119
4760426,BOSTON,0,Car,Gasoline,2003,Chevrolet,1,1,0,0,31.12,22.15,1.41,12.73,2700,15000,25,02128
7220863,BOSTON,0,SUV,Gasoline,2006,Mercury,1,0,0,0,66.49,17.88,3.72,33.67,3500,27000,19,02125
11249124,BOSTON,0,Car,Gasoline,1998,Chevrolet,0,0,1,1,28.72,16.48,1.74,15.78,3100,19000,21,02119
340307,BOSTON,0,Car,Gasoline,1996,Honda,1,1,1,0,0,17.69,0.00,0.00,2900,18000,23,02128
16002403,BOSTON,0,Van,Gasoline,2001,Honda,0,1,1,1,10.69,15.84,0.67,6.11,4300,27000,19,02121
6376629,BOSTON,0,Car,Gasoline,2001,Bmw,1,1,0,0,10.04,17.87,0.56,5.09,3400,36000,21,02116
4625176,BOSTON,0,Van,Gasoline,2006,Chevrolet,0,0,1,1,7.77,12.91,0.60,5.45,5300,23000,14,02115
15102055,BOSTON,0,Car,Gasoline,2008,Bmw,0,0,0,1,32.46,19.21,1.69,15.30,3800,41000,20,02110
130823,BOSTON,0,Car,Gasoline,1999,Honda,0,1,1,1,0,21.62,0.00,0.00,2500,16000,27,02118
903882,BOSTON,0,Car,Gasoline,1991,Acura,1,1,1,1,4.72,13.21,0.36,3.24,3400,31000,19,02124
1926648,BOSTON,0,Car,Gasoline,2001,Toyota,0,0,0,1,7.29,25.01,0.29,2.64,2400,13000,30,02118
10950227,BOSTON,0,Car,Gasoline,2002,Volkswagen,0,0,0,1,0,17.51,0.00,0.00,3400,30000,21,02114
6762971,BOSTON,0,SUV,Gasoline,2002,Jeep,1,1,0,0,9.75,13.02,0.75,6.78,4000,30000,15,02118
1727907,BOSTON,0,Van,Gasoline,1998,Plymouth,1,1,1,1,44.14,15.21,2.90,26.28,3700,23000,19,02127
8395953,BOSTON,0,Car,Gasoline,2001,Toyota,1,1,0,0,7.92,20.42,0.39,3.51,3100,21000,24,02120
1247487,BOSTON,0,Truck,Gasoline,2002,Ford,0,0,1,1,6.19,13.61,0.45,4.12,4000,21000,16,02127
14808061,BOSTON,0,Car,Gasoline,2007,Honda,1,0,0,0,23.17,24.01,0.96,8.74,3200,26000,25,02127
8039291,BOSTON,0,SUV,Gasoline,2006,Hyundai,1,0,0,0,18.69,20.71,0.90,8.17,3300,19000,22,02128
15888413,BOSTON,0,SUV,Gasoline,2005,Ford,1,1,1,1,8.99,13.56,0.66,6.01,4500,37000,15,02114
14556657,BOSTON,0,SUV,Gasoline,2008,Honda,1,0,0,0,59.46,22.54,2.64,23.89,3500,28000,23,02116
322306,BOSTON,0,SUV,Gasoline,2006,Jeep,1,1,0,0,10.92,16.00,0.68,6.18,3900,23000,17,02215
3198775,BOSTON,0,Car,Gasoline,2007,Lexus,1,1,1,0,7.93,21.13,0.38,3.40,3700,35000,22,02116
5357446,BOSTON,0,SUV,Gasoline,2001,Bmw,1,1,1,0,16.91,13.61,1.24,11.25,4500,40000,16,02116
15381137,BOSTON,0,Car,Gasoline,2006,Nissan,1,1,1,0,23.28,22.59,1.03,9.33,3100,21000,24,02127
14226989,BOSTON,0,Car,Gasoline,2004,Mercedes,1,1,1,1,19.74,13.89,1.42,12.87,3800,60000,16,02116
8630111,BOSTON,0,Car,Gasoline,2009,Subaru,0,1,1,1,0,22.09,0.00,0.00,3400,23000,23,02127
157986,BOSTON,0,SUV,Gasoline,2005,Ford,1,1,0,0,23.88,13.84,1.73,15.63,5600,39000,15,02122
8459721,BOSTON,0,Car,Gasoline,2002,Toyota,0,0,0,1,0,20.01,0.00,0.00,3100,21000,24,02125
2259580,BOSTON,0,SUV,Gasoline,2005,Honda,1,1,1,0,24.62,15.68,1.57,14.22,4400,0,17,02122
7526954,BOSTON,0,Car,Gasoline,1997,Saturn,0,0,1,1,16.68,20.76,0.80,7.28,2300,12000,27,02128
4864025,BOSTON,0,SUV,Gasoline,2006,Jeep,0,0,1,1,64.59,15.68,4.12,37.30,3900,23000,17,02114
6034598,BOSTON,0,Car,Gasoline,2003,Honda,0,0,0,1,5.02,25.18,0.20,1.81,2500,16000,29,02116
4726120,BOSTON,0,SUV,Gasoline,2007,Jeep,1,1,0,0,20.14,16.33,1.23,11.17,3900,24000,17,02111
1006943,BOSTON,0,Van,Gasoline,1997,Dodge,1,1,0,0,24.88,14.12,1.76,15.95,3800,21000,18,02125
14703953,BOSTON,0,Car,Gasoline,2000,Volvo,1,1,1,0,14.84,18.34,0.81,7.33,3000,25000,22,02116
8092000,BOSTON,0,SUV,Gasoline,2004,Toyota,1,1,1,0,20.81,16.27,1.28,11.58,3900,30000,18,02119
2314767,BOSTON,0,Car,Gasoline,2002,Subaru,1,1,1,0,23.13,18.23,1.27,11.49,3100,21000,21,02119
2556228,BOSTON,0,SUV,Gasoline,2007,Toyota,0,0,0,1,12.72,15.06,0.84,7.65,4300,24000,16,02124
9848570,BOSTON,0,SUV,Gasoline,2004,Mercedes,1,1,1,1,32.23,12.65,2.55,23.07,4900,47000,14,02118
15633841,BOSTON,0,Car,Gasoline,2006,Mazda,1,1,1,0,0,25.41,0.00,0.00,2700,15000,27,02127
8982149,BOSTON,0,Car,Gasoline,1996,Acura,0,0,0,1,14.18,18.09,0.78,7.10,2700,20000,24,02118
6665737,BOSTON,0,Truck,Gasoline,2001,Ford,1,1,0,0,9.8,17.02,0.58,5.21,3100,14000,20,02128
9248103,BOSTON,0,Truck,Gasoline,2003,Toyota,0,1,1,1,23.28,18.23,1.28,11.56,3000,15000,21,02124
3435174,BOSTON,0,Car,Gasoline,2006,Honda,1,1,1,0,30.7,28.24,1.09,9.85,2800,21000,30,02122
8050917,BOSTON,0,Car,Gasoline,2001,Honda,1,1,1,1,37.36,24.67,1.51,13.71,2500,15000,29,02116
5994362,BOSTON,0,Car,Gasoline,2004,Honda,1,0,0,0,144.28,27.12,5.32,48.18,2600,18000,30,02125
4928335,BOSTON,0,Car,Gasoline,1998,Nissan,1,1,1,1,16.51,16.48,1.00,9.07,3000,24000,21,02121
15022030,BOSTON,0,Car,Gasoline,2005,Infiniti,0,1,1,1,22.64,17.17,1.32,11.94,3500,34000,19,02122
15144963,BOSTON,0,Car,Gasoline,2008,Mitsubishi,1,0,0,0,0,21.56,0.00,0.00,3500,26000,22,02128
12750497,BOSTON,0,Van,Gasoline,2002,Chrysler,1,1,1,1,37.75,16.49,2.29,20.73,3900,20000,19,02128
2866548,BOSTON,0,SUV,Gasoline,2003,Toyota,1,1,1,0,48.25,13.29,3.63,32.88,4300,36000,15,02116
10534211,BOSTON,0,SUV,Gasoline,2008,Honda,1,1,0,0,12.7,22.54,0.56,5.10,3500,28000,23,02215
3116148,BOSTON,0,Car,Gasoline,2004,Toyota,1,1,0,0,15.21,27.12,0.56,5.08,2500,15000,30,02128
5681439,BOSTON,0,Van,Gasoline,2003,Honda,0,0,1,1,27.57,16.83,1.64,14.84,4400,27000,19,02127
4006062,BOSTON,0,Car,Gasoline,2002,Chevrolet,0,0,0,1,4.12,21.27,0.19,1.76,2700,16000,25,02127
10020197,BOSTON,0,Van,Gasoline,2004,Ford,0,0,0,1,13.65,13.29,1.03,9.30,5500,29000,15,02122
1262398,BOSTON,0,SUV,Gasoline,2004,Chevrolet,0,1,1,1,15.27,14.17,1.08,9.76,4600,32000,16,02127
4912766,BOSTON,0,Car,Gasoline,2002,Honda,1,1,1,1,38.05,19.57,1.94,17.61,3100,21000,23,02119
12465119,BOSTON,0,Car,Gasoline,1990,Volvo,1,1,1,1,18.83,14.02,1.34,12.16,3100,22000,21,02122
838607,BOSTON,0,Car,Gasoline,1997,Toyota,0,1,1,1,25.07,17.69,1.42,12.84,3100,20000,23,02125
10897965,BOSTON,0,Car,Gasoline,2008,Audi,1,1,1,1,20.24,23.52,0.86,7.79,3300,27000,24,02116
9647875,BOSTON,0,Car,Gasoline,2003,Volkswagen,1,1,1,0,72.18,21.26,3.39,30.74,2900,18000,24,02125
9222236,BOSTON,0,SUV,Gasoline,1995,Mitsubishi,1,1,1,1,8.49,11.08,0.77,6.94,4300,28000,15,02119
10520417,BOSTON,0,Van,Gasoline,1996,Chevrolet,1,0,0,0,0,13.07,0.00,0.00,4000,22000,17,02119
11971768,BOSTON,0,Van,Gasoline,2000,Chrysler,1,1,1,1,59.75,14.71,4.06,36.79,4200,35000,18,02122
4050490,BOSTON,0,Car,Gasoline,2008,Toyota,1,1,1,1,0,30.73,0.00,0.00,2300,13000,32,02128
1535451,BOSTON,0,Car,Gasoline,2006,Nissan,1,1,0,0,5.85,22.59,0.26,2.35,3100,22000,24,02122
1423915,BOSTON,0,SUV,Gasoline,2003,Hyundai,1,0,0,0,19.06,17.72,1.08,9.74,3800,23000,20,02127
9824589,BOSTON,0,Car,Gasoline,1997,Volvo,1,0,0,0,31.08,15.69,1.98,17.94,3300,32000,20,02120
4332068,BOSTON,1,Car,Gasoline,2007,Toyota,1,1,1,1,26.24,48.00,0.55,4.95,2900,23000,51,02125
12031311,BOSTON,0,SUV,Gasoline,2001,Lexus,0,0,1,1,12.93,15.01,0.86,7.80,3900,36000,18,02115
15366044,BOSTON,0,Car,Gasoline,2002,Honda,0,1,1,1,16.71,24.67,0.68,6.13,2500,16000,29,02116
11944039,BOSTON,0,Car,Gasoline,2003,Honda,1,0,0,0,26.55,22.15,1.20,10.86,3100,23000,25,02127
8853486,BOSTON,0,SUV,Gasoline,2004,Lexus,1,1,0,0,23.37,16.27,1.44,13.01,4100,37000,18,02108
3722803,BOSTON,0,Car,Gasoline,2000,Ford,1,0,0,0,0,17.51,0.00,0.00,3300,22000,21,02122
2262494,BOSTON,0,Car,Gasoline,2005,Kia,0,1,1,1,34.23,22.60,1.51,13.72,2700,15000,25,02215
5719957,BOSTON,0,Car,Gasoline,2005,Honda,0,0,1,1,9.21,27.12,0.34,3.07,2600,18000,30,02215
924131,BOSTON,0,SUV,Gasoline,2003,Nissan,1,0,0,0,27.18,14.17,1.92,17.36,4300,32000,16,02116
7808632,BOSTON,0,Car,Gasoline,2003,Toyota,0,0,1,1,32.79,20.84,1.57,14.25,3100,21000,24,02127
10816388,BOSTON,0,,Gasoline,2001,Chevrolet,0,1,1,1,34.67,11.67,2.97,26.90,5300,25000,14,02118
7168465,BOSTON,0,Car,Gasoline,1997,Nissan,1,1,1,0,28.08,21.97,1.28,11.57,2400,14000,28,02125
15402707,BOSTON,0,SUV,Gasoline,2003,Jeep,1,0,0,0,0,14.17,0.00,0.00,3500,22000,16,02127
14046356,BOSTON,0,Car,Gasoline,2004,Acura,0,1,1,1,5.17,18.60,0.28,2.52,3600,34000,21,02115
5817942,BOSTON,0,Car,Gasoline,2000,Nissan,1,1,1,1,5.39,17.16,0.31,2.84,3200,24000,21,02118
10940754,BOSTON,0,Car,Gasoline,2000,Volkswagen,1,1,0,0,12.54,19.18,0.65,5.92,3100,23000,23,02215
3911900,BOSTON,0,Van,Flexfuel,2008,Chevrolet,1,1,1,0,6.07,15.68,0.39,3.50,6300,31000,16,02110
11149820,BOSTON,0,SUV,Gasoline,2005,Honda,1,0,0,0,34.08,15.68,2.17,19.68,4400,0,17,02116
2110382,BOSTON,0,Car,Gasoline,2000,Nissan,0,0,0,1,17.48,17.98,0.97,8.81,3000,18000,22,02128
15834035,BOSTON,0,Car,Gasoline,2003,Bmw,1,1,0,0,23,17.72,1.30,11.76,3500,37000,20,02115
1141728,BOSTON,0,SUV,Gasoline,1999,Ford,1,1,1,1,17.76,12.01,1.48,13.39,4100,30000,15,02119
3491337,BOSTON,0,Car,Gasoline,2006,Toyota,1,1,1,0,33.51,29.18,1.15,10.40,2600,16000,31,02124
633522,BOSTON,0,Car,Gasoline,2004,Saab,1,0,0,0,34.83,18.98,1.84,16.62,3500,35000,21,02127
12326147,BOSTON,0,Car,Gasoline,1998,Chevrolet,1,1,1,1,5.12,19.22,0.27,2.41,2600,12000,24,02128
6146994,BOSTON,0,SUV,Gasoline,2006,Nissan,1,1,0,0,15.33,15.06,1.02,9.22,4700,31000,16,02121
1791269,BOSTON,0,Car,Gasoline,2003,Honda,0,0,1,1,0,25.18,0.00,0.00,2500,16000,29,02120
2920843,BOSTON,0,Car,Gasoline,2001,Mercury,1,1,1,1,17.64,16.67,1.06,9.58,3400,22000,20,02124
6101687,BOSTON,0,SUV,Gasoline,2007,Acura,1,1,0,0,21,16.33,1.29,11.65,4600,46000,17,02116
8936758,BOSTON,0,Car,Gasoline,2007,Toyota,1,1,1,1,19.04,21.65,0.88,7.96,3500,31000,23,02124
5997244,BOSTON,0,Car,Gasoline,2003,Lincoln,0,0,1,1,0,16.49,0.00,0.00,4300,44000,19,02121
10027375,BOSTON,0,SUV,Gasoline,2005,Jeep,0,0,0,1,32.3,15.37,2.10,19.03,4000,25000,17,02121
5872651,BOSTON,0,Car,Gasoline,2009,Toyota,0,0,1,1,15.9,24.50,0.65,5.88,3300,21000,25,02119
15461827,BOSTON,0,SUV,Gasoline,2004,Toyota,0,0,0,1,16.56,19.49,0.85,7.69,3100,20000,22,02124
8185902,BOSTON,0,Car,Gasoline,2000,Volkswagen,1,1,1,1,5.17,18.79,0.27,2.49,2900,20000,23,02215
10582102,BOSTON,0,Car,Gasoline,2005,Hyundai,1,1,1,1,16.78,24.90,0.67,6.10,2300,11000,27,02128
8711927,BOSTON,0,SUV,Flexfuel,2006,Jeep,0,0,0,1,41.65,13.84,3.01,27.26,4100,37000,15,02125
679243,BOSTON,0,Van,Gasoline,2000,Chevrolet,1,1,1,1,10.42,12.26,0.85,7.70,4700,21000,15,02111
611291,BOSTON,0,SUV,Gasoline,2003,Ford,1,0,0,0,23.88,15.95,1.50,13.56,3500,25000,18,02127
5395248,BOSTON,0,Van,Gasoline,2002,Honda,1,1,1,1,33.95,16.16,2.10,19.02,4400,27000,19,02118
1778862,BOSTON,0,Car,Gasoline,2000,Bmw,0,1,1,1,8.53,17.16,0.50,4.50,3200,28000,21,02121
10682019,BOSTON,0,SUV,Gasoline,1995,Toyota,1,1,1,1,13.42,10.34,1.30,11.75,4100,26000,14,02127
15314669,BOSTON,0,SUV,Gasoline,2004,Acura,0,0,0,1,59.65,15.06,3.96,35.87,4500,42000,17,02127
7845711,BOSTON,0,Car,Gasoline,1996,Toyota,1,1,1,1,8.3,20.35,0.41,3.69,2300,14000,27,02124
15751123,BOSTON,0,Car,Gasoline,2000,Toyota,1,1,1,1,13.4,18.79,0.71,6.46,3100,21000,23,02124
14339959,BOSTON,0,SUV,Gasoline,2005,Jeep,0,0,1,1,40.89,15.37,2.66,24.10,3800,29000,17,02127
1439906,BOSTON,0,SUV,Gasoline,2000,Ford,1,0,0,0,25.79,10.84,2.38,21.55,5100,33000,13,02125
429969,BOSTON,0,Car,Gasoline,2006,Hyundai,0,0,1,1,26.95,20.29,1.33,12.02,3500,22000,22,02124
11225233,BOSTON,0,Car,Gasoline,2005,Toyota,0,0,0,1,15.65,28.02,0.56,5.06,2500,15000,31,02125
2637449,BOSTON,0,Car,Gasoline,2003,Cadillac,0,0,1,1,29.82,17.36,1.72,15.55,4000,50000,20,02125
13234343,BOSTON,0,SUV,Gasoline,2002,Jeep,1,1,1,1,27.2,11.91,2.28,20.68,4000,30000,14,02125
6247548,BOSTON,0,SUV,Gasoline,1995,Toyota,0,1,1,1,0,12.56,0.00,0.00,3800,23000,17,02128
5207324,BOSTON,0,Truck,Gasoline,1999,Ford,0,1,1,1,25.25,12.81,1.97,17.84,4000,18000,16,02127
4167299,BOSTON,0,SUV,Gasoline,2002,Mercedes,1,1,1,1,37.35,11.91,3.14,28.39,5100,67000,14,02124
9091865,BOSTON,0,Car,Gasoline,1998,Ford,1,0,0,0,26.68,16.82,1.59,14.37,3300,20000,21,02121
8594723,BOSTON,0,Car,Gasoline,2003,Honda,1,1,1,0,22.76,22.15,1.03,9.31,3000,23000,25,02119
12753462,BOSTON,0,Car,Gasoline,2008,Cadillac,0,0,0,1,42.58,17.64,2.41,21.86,4000,45000,18,02114
2105095,BOSTON,0,Car,Gasoline,2000,Toyota,1,1,1,1,28.5,25.33,1.13,10.19,2000,11000,31,02125
10054622,BOSTON,0,Car,Gasoline,1999,Mercury,1,1,1,1,0,14.41,0.00,0.00,3900,23000,18,02124
3223403,BOSTON,0,Truck,Gasoline,2002,Toyota,1,1,1,1,15.75,13.89,1.13,10.27,3800,16000,16,02124
5237388,BOSTON,0,Car,Gasoline,2009,Toyota,0,0,1,1,32.04,29.40,1.09,9.87,2800,16000,30,02124
14318854,BOSTON,0,SUV,Gasoline,1999,Toyota,1,0,0,0,31.56,13.07,2.41,21.86,3900,27000,16,02116
15543448,BOSTON,0,Truck,Flexfuel,1999,Ford,1,1,0,0,16.17,15.52,1.04,9.43,3700,19000,19,02125
4325754,BOSTON,0,Car,Gasoline,1996,Honda,1,1,1,1,0.75,23.36,0.03,0.29,2200,12000,31,02115
15057199,BOSTON,0,Car,Gasoline,2006,Audi,0,0,0,1,21.84,14.76,1.48,13.40,3900,48000,16,02116
4718126,BOSTON,0,SUV,Gasoline,2008,Ford,1,0,0,0,0,20.58,0.00,0.00,3500,24000,21,02128
9646645,BOSTON,0,Car,Gasoline,2002,Volkswagen,1,1,1,0,18.23,20.84,0.88,7.92,3000,20000,24,02114
13111426,BOSTON,0,Car,Gasoline,2009,Toyota,0,0,0,1,28.21,24.50,1.15,10.43,3300,21000,25,02128
8043569,BOSTON,0,Car,Gasoline,2005,Honda,1,1,1,0,37.34,21.21,1.76,15.94,3400,27000,23,02124
9274297,BOSTON,0,Car,Gasoline,2001,Saturn,1,0,0,0,41.52,22.12,1.88,17.00,2400,14000,26,02127
5555109,BOSTON,0,Car,Gasoline,2003,Volkswagen,0,0,0,1,17.67,19.97,0.89,8.02,3000,20000,23,02128
9751533,BOSTON,0,SUV,Gasoline,1999,Toyota,0,0,0,1,37.57,12.56,2.99,27.09,3900,36000,16,02124
